,Make,Model_Year,Vehicle_Class,Engine_Size,Cylinders,Vehicle_Weight,Transmission,Fuel_Type,Fuel_Consumption_City,Fuel_Consumption_Hwy,Fuel_Consumption_Comb,CO2_Emissions
2021,Kia,2019,Mid-size,0.0,0,1589,Automatic,Electric,0.0,0.0,0.0,0.0
2022,Honda,2022,Compact,1.5,4,1291,Manual,Hybrid,3.4,2.5,3.0,68.9
2023,Mercedes-Benz,2020,SUV,2.6,4,1906,Automatic,Hybrid,6.2,5.2,5.8,132.4
2024,Mercedes-Benz,2019,Pickup,0.0,0,2161,Automatic,Electric,0.0,0.0,0.0,0.0
2025,Volkswagen,2025,Minicompact,1.2,3,1082,Automatic,Diesel,5.1,4.0,4.6,123.4
2026,BMW,2022,Mid-size,2.7,4,1639,CVT,Regular Gasoline,9.5,6.8,8.3,196.7
2027,Honda,2023,SUV,3.9,6,1873,CVT,Ethanol (E85),16.2,12.0,14.3,232.7
2028,Toyota,2018,Compact,0.0,0,1342,Automatic,Electric,0.0,0.0,0.0,0.0
2029,Mercedes-Benz,2018,SUV,0.0,0,1989,Automatic,Electric,0.0,0.0,0.0,0.0
2030,Nissan,2025,Compact,2.1,4,1314,Automatic,Regular Gasoline,9.3,6.2,7.9,185.2
2031,Honda,2022,Mid-size,2.9,4,1809,CVT,Regular Gasoline,10.0,8.3,9.2,212.0
2032,Volkswagen,2022,SUV,4.2,8,2234,CVT,Regular Gasoline,15.0,12.3,13.8,317.4
2033,Ford,2020,Full-size,3.3,6,1925,CVT,Premium Gasoline,11.6,9.0,10.4,237.6
2034,Ford,2016,Mid-size,2.0,4,1401,Automatic,Regular Gasoline,9.3,7.5,8.5,198.2
2035,Ford,2024,Subcompact,0.0,0,1437,Automatic,Electric,0.0,0.0,0.0,0.0
2036,Chevrolet,2019,Mid-size,1.9,4,1315,Automatic,Regular Gasoline,8.4,5.8,7.2,168.2
2037,Toyota,2015,SUV,5.4,8,1847,Automatic,Premium Gasoline,19.2,14.7,17.2,406.6
2038,Hyundai,2021,Mid-size,1.8,4,1687,Automatic,Regular Gasoline,8.5,6.5,7.6,171.7
2039,BMW,2025,Full-size,4.9,8,1884,CVT,Regular Gasoline,14.4,11.6,13.1,305.4
2040,Kia,2015,Compact,2.3,4,1284,Automatic,Regular Gasoline,9.2,7.3,8.3,195.9
2041,Mercedes-Benz,2024,Compact,2.5,4,1555,Automatic,Regular Gasoline,9.5,7.3,8.5,199.8
2042,Mercedes-Benz,2015,Pickup,4.3,8,2786,Automatic,Regular Gasoline,16.7,12.4,14.8,345.1
2043,Kia,2022,Mid-size,2.1,4,1673,CVT,Hybrid,4.6,3.0,3.9,78.1
2044,Kia,2021,Subcompact,1.6,4,1169,Automatic,Regular Gasoline,7.4,5.8,6.7,155.8
2045,Mercedes-Benz,2020,Mid-size,2.2,4,1734,CVT,Hybrid,4.1,3.6,3.9,94.9
2046,Honda,2024,SUV,3.4,4,2436,Automatic,Regular Gasoline,12.0,8.9,10.6,244.2
2047,Hyundai,2018,Minicompact,1.6,4,1075,CVT,Premium Gasoline,6.3,4.6,5.5,126.8
2048,Toyota,2021,Mid-size,1.8,4,1577,CVT,Hybrid,4.7,2.5,3.7,87.7
2049,Toyota,2018,SUV,5.4,8,1910,Automatic,Premium Gasoline,17.8,13.0,15.6,363.4
2050,Nissan,2021,Subcompact,1.2,3,1160,Automatic,Premium Gasoline,7.0,5.0,6.1,144.4
2051,Hyundai,2020,SUV,3.3,6,2410,Automatic,Hybrid,8.1,6.1,7.2,163.5
2052,Hyundai,2016,Mid-size,3.2,6,1590,Manual,Regular Gasoline,12.9,8.8,11.1,251.9
2053,Toyota,2025,Full-size,3.7,8,2168,Manual,Premium Gasoline,12.8,9.2,11.2,259.8
2054,BMW,2018,Compact,1.7,4,1281,Automatic,Regular Gasoline,7.0,5.5,6.3,152.1
2055,Hyundai,2020,SUV,4.5,6,2417,CVT,Regular Gasoline,14.2,11.3,12.9,298.2
2056,Hyundai,2018,Subcompact,1.4,3,1116,CVT,Hybrid,3.4,2.5,3.0,72.7
2057,BMW,2016,SUV,3.8,8,1948,CVT,Premium Gasoline,12.2,8.7,10.6,248.4
2058,Toyota,2019,Mid-size,2.9,4,1745,CVT,Regular Gasoline,9.6,7.9,8.8,198.6
2059,Volkswagen,2023,Mid-size,2.1,4,1715,CVT,Ethanol (E85),11.1,9.0,10.2,158.4
2060,Hyundai,2025,Compact,1.8,4,1257,Manual,Ethanol (E85),10.0,7.4,8.8,147.0
2061,Nissan,2017,Compact,1.9,4,1446,Manual,Regular Gasoline,8.6,6.4,7.6,177.0
2062,Chevrolet,2015,Pickup,6.2,8,2958,Automatic,Regular Gasoline,21.3,15.0,18.5,423.1
2063,Toyota,2023,Compact,2.1,4,1364,Automatic,Regular Gasoline,8.1,5.6,7.0,157.3
2064,Toyota,2016,Pickup,4.3,6,2731,CVT,Regular Gasoline,15.7,12.1,14.1,329.1
2065,Honda,2020,SUV,5.4,8,2353,Manual,Ethanol (E85),22.0,16.0,19.3,316.3
2066,Ford,2015,SUV,2.4,4,1710,Automatic,Ethanol (E85),14.6,9.8,12.4,207.1
2067,Ford,2017,Mid-size,2.8,6,1520,Automatic,Regular Gasoline,12.5,9.4,11.1,259.2
2068,Ford,2017,SUV,2.8,6,1727,Automatic,Premium Gasoline,10.8,7.9,9.5,209.5
2069,Ford,2024,SUV,4.2,6,2078,CVT,Premium Gasoline,13.3,9.9,11.8,264.2
2070,Volkswagen,2023,Full-size,4.5,6,2240,Automatic,Ethanol (E85),20.0,14.2,17.4,286.3
2071,Toyota,2021,Full-size,3.9,8,2110,Automatic,Premium Gasoline,15.7,13.1,14.5,335.4
2072,Honda,2016,Mid-size,3.5,6,1791,CVT,Diesel,10.5,7.3,9.1,240.8
2073,Toyota,2024,Mid-size,2.2,4,1713,Automatic,Hybrid,4.8,3.6,4.3,101.0
2074,BMW,2020,Compact,1.6,4,1376,Automatic,Premium Gasoline,7.9,6.4,7.2,163.6
2075,Volkswagen,2017,Pickup,3.7,6,2559,CVT,Regular Gasoline,13.2,9.0,11.3,262.4
2076,Hyundai,2018,Pickup,4.2,6,2492,Automatic,Premium Gasoline,16.3,12.1,14.4,336.2
2077,BMW,2021,Pickup,3.5,6,2242,Automatic,Hybrid,8.3,6.1,7.3,170.0
2078,Volkswagen,2025,Subcompact,1.3,3,1232,Automatic,Premium Gasoline,6.9,5.5,6.3,155.4
2079,Chevrolet,2022,Mid-size,3.4,6,1854,CVT,Premium Gasoline,10.8,8.6,9.8,232.1
2080,Volkswagen,2019,Station wagon,1.8,4,1303,Manual,Regular Gasoline,8.3,5.6,7.1,162.3
2081,Honda,2023,Minicompact,1.3,3,1169,Automatic,Regular Gasoline,6.1,4.1,5.2,124.0
2082,Kia,2021,Minicompact,0.0,0,1189,Automatic,Electric,0.0,0.0,0.0,0.0
2083,Nissan,2019,Subcompact,1.3,3,1189,Automatic,Hybrid,4.8,3.6,4.3,105.9
2084,Ford,2021,Subcompact,1.4,3,1156,Automatic,Premium Gasoline,6.7,4.3,5.6,121.7
2085,Volkswagen,2015,Compact,1.9,4,1248,Manual,Premium Gasoline,8.6,7.3,8.0,182.2
2086,Mercedes-Benz,2023,Mid-size,2.6,4,1557,Manual,Hybrid,6.2,4.4,5.4,120.5
2087,Hyundai,2024,Compact,1.5,4,1253,Manual,Regular Gasoline,7.5,5.7,6.7,154.1
2088,BMW,2022,Subcompact,1.0,3,1017,Manual,Hybrid,3.7,2.5,3.2,65.3
2089,BMW,2018,SUV,5.3,8,1742,CVT,Ethanol (E85),22.0,15.8,19.2,315.9
2090,Mercedes-Benz,2023,SUV,5.0,8,2084,CVT,Regular Gasoline,15.0,11.1,13.2,302.4
2091,Hyundai,2015,Pickup,4.4,8,2156,Automatic,Hybrid,10.2,7.4,8.9,207.3
2092,Nissan,2018,Minicompact,1.6,4,1077,Manual,Premium Gasoline,6.3,4.9,5.7,128.3
2093,Kia,2021,SUV,5.0,8,2653,CVT,Regular Gasoline,16.0,11.5,14.0,324.0
2094,BMW,2015,SUV,5.3,8,2572,Automatic,Premium Gasoline,18.6,15.1,17.0,388.2
2095,BMW,2022,SUV,2.8,4,2028,Manual,Hybrid,5.9,4.4,5.2,121.5
2096,Ford,2024,SUV,2.0,4,1754,Automatic,Hybrid,5.6,4.2,5.0,112.0
2097,Nissan,2016,SUV,3.2,6,2057,CVT,Regular Gasoline,12.6,9.4,11.2,253.9
2098,Hyundai,2015,SUV,0.0,0,2412,Automatic,Electric,0.0,0.0,0.0,0.0
2099,Toyota,2018,SUV,5.4,8,2109,Automatic,Regular Gasoline,19.0,13.7,16.6,381.4
2100,Volkswagen,2024,Compact,1.5,4,1250,Automatic,Diesel,6.2,4.6,5.5,139.0
2101,Kia,2020,SUV,3.5,6,2500,Automatic,Regular Gasoline,13.8,10.4,12.3,292.4
2102,Volkswagen,2023,SUV,0.0,0,1888,Automatic,Electric,0.0,0.0,0.0,0.0
2103,Kia,2023,SUV,0.0,0,2684,Automatic,Electric,0.0,0.0,0.0,0.0
2104,Toyota,2024,Compact,1.5,4,1463,Automatic,Regular Gasoline,7.3,5.7,6.6,154.2
2105,Mercedes-Benz,2023,SUV,3.7,6,2481,Automatic,Ethanol (E85),17.9,14.5,16.4,268.5
2106,Honda,2018,SUV,5.1,8,2651,CVT,Regular Gasoline,16.5,11.2,14.1,328.8
2107,Chevrolet,2017,Compact,2.3,4,1336,Automatic,Ethanol (E85),13.3,9.4,11.5,185.0
2108,Kia,2023,Compact,1.7,4,1240,Automatic,Premium Gasoline,7.8,5.8,6.9,159.8
2109,Kia,2015,Subcompact,1.5,4,1310,CVT,Regular Gasoline,7.8,6.4,7.2,163.5
2110,Volkswagen,2020,SUV,0.0,0,2424,Automatic,Electric,0.0,0.0,0.0,0.0
2111,Chevrolet,2024,Full-size,2.6,6,1901,Automatic,Regular Gasoline,11.1,7.8,9.6,223.5
2112,Volkswagen,2019,Full-size,4.8,8,2068,Manual,Regular Gasoline,16.4,11.2,14.1,322.8
2113,Ford,2021,Pickup,6.3,8,2124,Automatic,Diesel,17.2,12.9,15.3,404.1
2114,Toyota,2020,Mid-size,2.9,4,1564,CVT,Regular Gasoline,10.4,8.8,9.7,225.2
2115,Mercedes-Benz,2018,SUV,4.4,6,1698,Automatic,Regular Gasoline,15.7,11.8,13.9,318.3
2116,Nissan,2023,SUV,2.9,4,2456,CVT,Diesel,8.3,7.0,7.7,202.9
2117,Volkswagen,2023,Compact,0.0,0,1728,Automatic,Electric,0.0,0.0,0.0,0.0
2118,Volkswagen,2021,SUV,5.1,8,1931,Automatic,Regular Gasoline,17.9,14.3,16.3,382.4
2119,Honda,2015,Mid-size,2.5,6,1685,Automatic,Hybrid,7.0,4.6,5.9,138.8
2120,Volkswagen,2021,Compact,1.6,4,1203,Automatic,Regular Gasoline,7.2,5.6,6.5,155.6
2121,Chevrolet,2025,Mid-size,3.1,6,1851,Manual,Diesel,9.5,7.3,8.5,233.3
2122,Honda,2015,Pickup,3.5,8,2484,Manual,Hybrid,8.5,5.6,7.2,161.6
2123,Ford,2020,SUV,3.5,6,2215,CVT,Hybrid,6.4,3.9,5.3,123.2
2124,Mercedes-Benz,2020,Minicompact,1.0,3,875,Automatic,Hybrid,4.3,2.6,3.5,79.4
2125,Toyota,2021,SUV,3.1,6,2509,Automatic,Diesel,10.4,8.4,9.5,250.1
2126,Ford,2024,SUV,2.4,4,2206,Automatic,Diesel,7.7,5.7,6.8,181.7
2127,Ford,2022,Mid-size,3.4,6,1732,Automatic,Ethanol (E85),16.9,12.7,15.0,241.6
2128,Kia,2019,SUV,5.0,8,1824,Automatic,Diesel,13.5,10.2,12.0,313.9
2129,Hyundai,2017,Compact,1.7,4,1250,Automatic,Diesel,7.0,6.2,6.6,171.1
2130,BMW,2017,Subcompact,1.5,4,1177,Manual,Regular Gasoline,8.0,6.4,7.3,170.7
2131,Chevrolet,2017,SUV,2.4,4,1979,Automatic,Regular Gasoline,10.8,8.6,9.8,229.8
2132,Honda,2022,SUV,0.0,0,2547,Automatic,Electric,0.0,0.0,0.0,0.0
2133,BMW,2015,SUV,3.4,4,2345,Manual,Regular Gasoline,13.2,9.1,11.4,268.8
2134,Volkswagen,2017,Mid-size,2.2,4,1707,Automatic,Hybrid,5.1,3.6,4.4,101.2
2135,Toyota,2021,Station wagon,2.2,4,1603,Manual,Regular Gasoline,8.3,5.2,6.9,156.0
2136,Chevrolet,2025,SUV,4.1,8,2177,Manual,Regular Gasoline,13.2,9.3,11.4,264.4
2137,Kia,2020,Full-size,3.1,6,1755,Automatic,Regular Gasoline,11.3,8.3,10.0,235.1
2138,Mercedes-Benz,2017,Compact,2.3,4,1294,Manual,Premium Gasoline,10.3,8.0,9.3,216.9
2139,Ford,2016,Minicompact,1.1,3,994,Automatic,Premium Gasoline,6.1,4.4,5.3,121.2
2140,Honda,2018,Pickup,4.7,6,2540,CVT,Hybrid,9.5,6.8,8.3,193.1
2141,Chevrolet,2023,Mid-size,0.0,0,1768,Automatic,Electric,0.0,0.0,0.0,0.0
2142,BMW,2016,Subcompact,1.7,4,1107,CVT,Diesel,5.0,3.9,4.5,119.7
2143,Toyota,2025,Pickup,3.4,6,2230,Automatic,Ethanol (E85),16.1,11.9,14.2,221.2
2144,BMW,2016,Compact,1.8,4,1468,Automatic,Ethanol (E85),11.1,8.9,10.1,162.5
2145,Nissan,2023,SUV,3.1,4,2066,Manual,Hybrid,6.1,4.1,5.2,119.2
2146,Volkswagen,2025,Compact,2.1,4,1392,Automatic,Premium Gasoline,9.6,7.0,8.4,194.1
2147,Chevrolet,2022,SUV,3.9,6,2229,Automatic,Regular Gasoline,13.9,11.1,12.6,289.1
2148,Chevrolet,2021,SUV,2.6,4,2506,Automatic,Premium Gasoline,12.3,10.2,11.4,265.1
2149,Nissan,2025,Full-size,3.0,6,1810,Automatic,Hybrid,7.6,5.3,6.6,163.7
2150,Ford,2016,Full-size,3.3,6,1989,Automatic,Regular Gasoline,13.8,10.9,12.5,294.2
2151,Honda,2015,Minicompact,1.3,3,976,Manual,Hybrid,3.0,2.5,2.8,74.7
2152,Mercedes-Benz,2017,SUV,5.3,8,2301,CVT,Regular Gasoline,16.4,11.6,14.2,332.1
2153,Nissan,2024,SUV,3.7,6,2281,Manual,Hybrid,7.3,5.3,6.4,150.2
2154,Volkswagen,2023,Compact,1.9,4,1444,Automatic,Diesel,7.4,5.6,6.6,172.7
2155,Kia,2019,Mid-size,2.2,4,1448,Automatic,Regular Gasoline,9.6,6.6,8.2,186.5
2156,Nissan,2019,Compact,1.6,4,1330,Automatic,Hybrid,4.9,3.5,4.3,103.5
2157,Hyundai,2017,Full-size,2.8,6,1760,CVT,Regular Gasoline,10.5,7.8,9.3,217.0
2158,Chevrolet,2024,Mid-size,2.9,4,1806,Automatic,Premium Gasoline,10.7,8.8,9.8,224.8
2159,Toyota,2023,Minicompact,1.6,4,1206,CVT,Regular Gasoline,7.1,5.4,6.3,149.3
2160,Nissan,2020,Subcompact,1.7,4,1206,Automatic,Regular Gasoline,6.6,5.1,5.9,137.0
2161,Hyundai,2017,Pickup,3.3,6,1875,CVT,Premium Gasoline,12.5,8.6,10.7,246.0
2162,Ford,2019,SUV,2.4,4,2144,Automatic,Hybrid,6.0,4.4,5.3,111.6
2163,Kia,2020,SUV,3.8,6,2129,Manual,Regular Gasoline,14.0,9.6,12.0,280.4
2164,Mercedes-Benz,2020,Compact,1.7,4,1231,Automatic,Ethanol (E85),10.0,7.6,8.9,147.2
2165,Nissan,2019,Station wagon,2.0,4,1315,Automatic,Regular Gasoline,8.4,6.5,7.5,174.7
2166,Kia,2022,SUV,0.0,0,1922,Automatic,Electric,0.0,0.0,0.0,0.0
2167,Mercedes-Benz,2021,SUV,3.6,6,1992,CVT,Regular Gasoline,12.9,10.2,11.7,273.5
2168,Honda,2024,Compact,2.4,4,1480,Automatic,Regular Gasoline,9.3,6.9,8.2,181.5
2169,Hyundai,2022,Full-size,3.4,6,1871,CVT,Regular Gasoline,11.8,9.8,10.9,251.8
2170,Honda,2020,Pickup,4.1,6,2317,Manual,Hybrid,8.4,5.9,7.3,163.6
2171,Hyundai,2020,Mid-size,2.9,6,1615,CVT,Regular Gasoline,10.7,9.2,10.0,228.7
2172,Nissan,2025,Mid-size,2.3,4,1456,CVT,Hybrid,6.0,4.3,5.2,117.6
2173,Kia,2019,SUV,4.3,6,2167,Automatic,Regular Gasoline,15.3,11.3,13.5,308.5
2174,Nissan,2022,Mid-size,2.3,4,1610,Automatic,Regular Gasoline,9.3,6.5,8.0,185.0
2175,Kia,2019,SUV,2.9,6,1618,CVT,Premium Gasoline,10.8,8.2,9.6,218.5
2176,Nissan,2022,Subcompact,0.0,0,1343,Automatic,Electric,0.0,0.0,0.0,0.0
2177,Ford,2020,Subcompact,1.6,4,1305,Automatic,Premium Gasoline,5.9,4.7,5.4,128.8
2178,Volkswagen,2020,Pickup,0.0,0,2685,Automatic,Electric,0.0,0.0,0.0,0.0
2179,Honda,2022,Pickup,4.0,6,2073,CVT,Diesel,10.5,7.6,9.2,247.9
2180,Hyundai,2018,Mid-size,3.5,6,1747,Automatic,Premium Gasoline,13.2,10.1,11.8,270.6
2181,Ford,2015,Compact,2.2,4,1459,Automatic,Regular Gasoline,9.3,6.3,8.0,193.7
2182,Kia,2020,Minicompact,1.2,3,1160,Manual,Ethanol (E85),9.4,6.6,8.1,132.6
2183,Honda,2022,Compact,1.9,4,1192,Manual,Regular Gasoline,6.9,4.8,6.0,135.0
2184,BMW,2017,Compact,1.9,4,1205,CVT,Regular Gasoline,7.0,5.4,6.3,150.3
2185,Mercedes-Benz,2017,Mid-size,1.9,4,1690,Automatic,Diesel,7.6,6.1,6.9,181.7
2186,Ford,2024,Mid-size,1.8,4,1354,Automatic,Hybrid,4.8,3.2,4.1,97.0
2187,Toyota,2020,Compact,2.4,4,1460,Manual,Regular Gasoline,8.9,6.5,7.8,181.4
2188,Ford,2018,Full-size,4.0,6,1831,Manual,Regular Gasoline,13.8,11.2,12.6,288.6
2189,Nissan,2018,Minicompact,0.0,0,1217,Automatic,Electric,0.0,0.0,0.0,0.0
2190,Honda,2018,Minicompact,1.9,4,1175,CVT,Diesel,6.2,4.6,5.5,145.2
2191,Chevrolet,2017,Compact,1.9,4,1490,Automatic,Hybrid,5.6,4.3,5.0,114.8
2192,Volkswagen,2023,Minicompact,1.1,3,1037,Automatic,Ethanol (E85),6.8,5.6,6.3,98.6
2193,BMW,2019,SUV,4.9,6,2296,Manual,Regular Gasoline,14.9,11.1,13.2,305.2
2194,Kia,2017,SUV,3.9,6,2127,CVT,Premium Gasoline,14.2,11.0,12.8,297.7
2195,Chevrolet,2021,SUV,2.2,4,1963,Automatic,Regular Gasoline,10.0,7.1,8.7,200.1
2196,Ford,2018,Mid-size,2.9,4,1435,Automatic,Regular Gasoline,11.0,7.4,9.4,218.7
2197,Mercedes-Benz,2016,Mid-size,3.5,6,1693,Automatic,Diesel,11.5,8.5,10.2,276.1
2198,Volkswagen,2020,Full-size,0.0,0,2352,Automatic,Electric,0.0,0.0,0.0,0.0
2199,Volkswagen,2020,SUV,0.0,0,2236,Automatic,Electric,0.0,0.0,0.0,0.0
2200,Honda,2022,Pickup,0.0,0,2453,Automatic,Electric,0.0,0.0,0.0,0.0
2201,Toyota,2018,SUV,3.7,8,2459,Automatic,Premium Gasoline,14.8,9.5,12.4,279.8
2202,Ford,2018,Mid-size,2.3,4,1616,CVT,Diesel,7.4,5.7,6.6,176.2
2203,Volkswagen,2021,Mid-size,0.0,0,1744,Automatic,Electric,0.0,0.0,0.0,0.0
2204,Mercedes-Benz,2025,SUV,4.9,6,1717,Automatic,Premium Gasoline,15.7,11.8,13.9,320.4
2205,Volkswagen,2021,SUV,2.6,6,1667,Automatic,Hybrid,6.3,4.5,5.5,127.8
2206,Hyundai,2015,SUV,3.0,4,2325,CVT,Hybrid,6.9,4.7,5.9,137.3
2207,BMW,2022,Subcompact,1.2,3,1054,Automatic,Regular Gasoline,6.9,5.2,6.1,137.8
2208,BMW,2023,Subcompact,1.4,3,1203,Automatic,Regular Gasoline,7.2,4.4,5.9,127.3
2209,Ford,2015,Mid-size,2.0,4,1529,CVT,Hybrid,5.8,4.2,5.1,121.7
2210,Toyota,2021,Pickup,4.2,6,2580,Automatic,Regular Gasoline,15.0,11.5,13.4,309.1
2211,Toyota,2018,Mid-size,3.5,6,1826,Automatic,Premium Gasoline,14.2,11.5,13.0,303.8
2212,BMW,2024,Compact,1.8,4,1188,Manual,Ethanol (E85),10.2,7.0,8.8,141.7
2213,Volkswagen,2019,SUV,4.1,6,1998,Automatic,Diesel,13.1,10.4,11.9,318.8
2214,Honda,2018,Full-size,0.0,0,2225,Automatic,Electric,0.0,0.0,0.0,0.0
2215,BMW,2023,Station wagon,0.0,0,1435,Automatic,Electric,0.0,0.0,0.0,0.0
2216,Ford,2021,SUV,5.0,8,2108,Manual,Regular Gasoline,17.4,14.6,16.1,365.4
2217,Toyota,2016,Full-size,2.7,6,1766,Automatic,Regular Gasoline,11.1,7.7,9.6,222.3
2218,Hyundai,2021,Compact,1.8,4,1455,Automatic,Regular Gasoline,9.8,7.9,8.9,211.1
2219,Mercedes-Benz,2017,Mid-size,3.4,4,1879,Manual,Regular Gasoline,12.6,10.2,11.5,263.3
2220,Toyota,2022,Minicompact,1.8,4,1141,CVT,Regular Gasoline,6.3,4.8,5.6,125.9
2221,Kia,2020,Station wagon,2.1,4,1297,Manual,Premium Gasoline,10.0,6.8,8.6,198.5
2222,Kia,2023,Compact,2.4,4,1332,Automatic,Regular Gasoline,9.4,7.1,8.4,196.0
2223,Nissan,2021,Mid-size,2.3,4,1548,Automatic,Regular Gasoline,9.1,6.8,8.1,188.6
2224,Hyundai,2020,SUV,3.2,4,2117,Automatic,Regular Gasoline,12.2,9.0,10.8,256.6
2225,Chevrolet,2015,Compact,0.0,0,1568,Automatic,Electric,0.0,0.0,0.0,0.0
2226,Chevrolet,2017,Mid-size,2.6,6,1450,CVT,Hybrid,5.7,4.1,5.0,116.5
2227,Toyota,2023,SUV,3.0,4,2374,Automatic,Regular Gasoline,11.9,9.3,10.7,248.8
2228,Chevrolet,2019,SUV,3.2,4,1970,Automatic,Hybrid,7.4,5.4,6.5,150.4
2229,Honda,2025,Subcompact,0.0,0,1207,Automatic,Electric,0.0,0.0,0.0,0.0
2230,Kia,2016,SUV,4.6,8,2125,Automatic,Regular Gasoline,17.5,13.7,15.8,362.2
2231,BMW,2024,Subcompact,1.2,3,1113,Automatic,Ethanol (E85),9.2,7.2,8.3,133.0
2232,Chevrolet,2020,Pickup,5.3,8,2076,Manual,Regular Gasoline,16.9,13.8,15.5,358.0
2233,BMW,2021,SUV,2.7,6,1637,Automatic,Premium Gasoline,10.4,7.6,9.1,208.9
2234,Nissan,2023,Minicompact,1.1,3,1129,CVT,Regular Gasoline,6.1,5.3,5.7,124.4
2235,Hyundai,2023,SUV,3.4,6,1990,Automatic,Hybrid,8.9,6.3,7.7,176.1
2236,Chevrolet,2015,Full-size,3.0,6,1749,CVT,Diesel,10.2,7.1,8.8,241.6
2237,Chevrolet,2022,Subcompact,1.7,4,1083,Manual,Premium Gasoline,7.1,5.9,6.6,152.0
2238,Ford,2017,Pickup,5.1,8,2613,Automatic,Regular Gasoline,18.6,14.6,16.8,380.9
2239,BMW,2019,Full-size,4.3,8,2154,CVT,Regular Gasoline,15.0,12.1,13.7,315.1
2240,Toyota,2017,Mid-size,2.6,6,1524,Automatic,Regular Gasoline,12.1,9.2,10.8,254.7
2241,Volkswagen,2022,Pickup,4.2,6,2677,Manual,Regular Gasoline,14.4,9.6,12.2,291.7
2242,Mercedes-Benz,2023,Mid-size,2.3,4,1385,CVT,Ethanol (E85),11.2,7.5,9.5,158.4
2243,Chevrolet,2017,Compact,2.1,4,1275,Automatic,Diesel,7.2,4.8,6.1,163.2
2244,BMW,2018,Full-size,3.4,6,2122,Manual,Regular Gasoline,13.4,9.4,11.6,269.3
2245,Honda,2022,Compact,2.3,4,1379,CVT,Regular Gasoline,7.8,5.9,6.9,162.8
2246,BMW,2021,SUV,2.3,4,1780,Automatic,Regular Gasoline,10.7,7.9,9.4,219.0
2247,Kia,2022,SUV,2.7,6,2159,Automatic,Regular Gasoline,12.5,9.5,11.2,257.4
2248,Chevrolet,2024,SUV,2.7,4,1749,CVT,Premium Gasoline,9.9,7.8,9.0,212.3
2249,Volkswagen,2021,Station wagon,2.3,4,1380,Automatic,Diesel,8.2,5.6,7.0,186.2
2250,Honda,2019,Compact,2.0,4,1288,Automatic,Regular Gasoline,8.7,7.1,8.0,183.8
2251,Mercedes-Benz,2024,Mid-size,3.2,4,1499,CVT,Ethanol (E85),13.0,10.3,11.8,189.8
2252,Ford,2021,Mid-size,3.2,4,1482,Automatic,Regular Gasoline,11.4,9.0,10.3,241.1
2253,Chevrolet,2021,Full-size,4.7,8,2256,CVT,Ethanol (E85),18.2,13.2,15.9,263.7
2254,BMW,2020,SUV,3.5,6,2012,Automatic,Diesel,10.7,7.9,9.4,255.2
2255,BMW,2022,SUV,3.0,4,2214,Automatic,Hybrid,7.6,5.3,6.6,156.8
2256,Hyundai,2023,Mid-size,2.5,6,1487,Automatic,Regular Gasoline,10.5,7.7,9.2,208.3
2257,Ford,2020,Mid-size,0.0,0,1577,Automatic,Electric,0.0,0.0,0.0,0.0
2258,Toyota,2020,SUV,4.2,8,2280,Automatic,Regular Gasoline,16.1,12.9,14.7,341.3
2259,Chevrolet,2018,SUV,3.1,6,1746,Manual,Regular Gasoline,10.5,8.0,9.4,214.7
2260,Volkswagen,2022,Mid-size,2.1,4,1549,Manual,Hybrid,5.1,3.3,4.3,99.9
2261,Toyota,2017,Station wagon,2.2,4,1428,CVT,Premium Gasoline,8.4,6.2,7.4,173.3
2262,Toyota,2025,SUV,2.9,6,2228,Automatic,Premium Gasoline,11.9,8.9,10.6,242.2
2263,Mercedes-Benz,2025,Mid-size,2.3,4,1708,Automatic,Hybrid,5.1,3.2,4.2,94.6
2264,Honda,2025,Compact,1.5,4,1370,Automatic,Premium Gasoline,8.3,6.3,7.4,174.4
2265,Chevrolet,2020,Compact,2.5,4,1438,Manual,Regular Gasoline,9.6,7.6,8.7,205.3
2266,Ford,2018,Subcompact,1.3,3,1252,Automatic,Diesel,6.9,6.1,6.5,181.2
2267,Nissan,2021,Mid-size,3.2,6,1531,Manual,Regular Gasoline,12.1,9.1,10.8,248.8
2268,Mercedes-Benz,2018,Mid-size,2.4,4,1736,Automatic,Regular Gasoline,11.0,7.7,9.5,220.6
2269,Ford,2025,SUV,2.4,4,2452,CVT,Premium Gasoline,11.4,8.0,9.9,228.9
2270,Hyundai,2025,Minicompact,1.8,4,1194,Manual,Diesel,6.8,5.1,6.0,157.3
2271,Mercedes-Benz,2024,SUV,2.9,6,1794,Automatic,Hybrid,6.6,4.8,5.8,129.3
2272,Kia,2017,Compact,2.4,4,1399,Automatic,Diesel,8.0,6.5,7.3,196.1
2273,Ford,2023,SUV,5.3,8,1720,Manual,Premium Gasoline,17.4,13.0,15.4,355.6
2274,Honda,2021,SUV,2.1,4,2342,Automatic,Hybrid,6.3,4.6,5.5,125.6
2275,Volkswagen,2016,Station wagon,2.6,4,1723,Manual,Regular Gasoline,10.0,7.8,9.0,214.7
2276,Volkswagen,2020,Station wagon,2.4,4,1535,Automatic,Diesel,8.7,6.4,7.7,205.5
2277,Chevrolet,2024,Compact,1.6,4,1417,Manual,Regular Gasoline,8.0,6.0,7.1,162.5
2278,Kia,2020,Pickup,3.2,6,1978,Automatic,Regular Gasoline,12.4,9.7,11.2,255.7
